survey_desc,survey_series_id,survey_id,year,species_code,fishing_event_id,fe_major_level_id,latitude,longitude,depth_m,grouping_code,skate_count,hook_count,catch_weight,catch_count,density_ppkm2,survey_series_desc,survey_abbrev,month,day,time_deployed,time_retrieved,latitude_end,longitude_end,species_common_name,species_science_name,species_desc
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502554,17,50.907666,-127.701166,55,47,1,223,2.4,3,603.358207,Hard Bottom Longline Inside North ,HBLL INS N,8,29,2004-08-29 8:15,2004-08-29 10:24,50.916,-127.7125,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502555,18,50.986166,-127.519666,75,48,1,224,4.82,2,400.443095,Hard Bottom Longline Inside North ,HBLL INS N,8,29,2004-08-29 12:07,2004-08-29 14:05,50.9825,-127.507833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502556,19,50.969666,-127.462,65,47,1,225,11.51,4,797.326697,Hard Bottom Longline Inside North ,HBLL INS N,8,29,2004-08-29 13:03,2004-08-29 15:02,50.9735,-127.473166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502558,21,50.759666,-126.804666,87,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,30,2004-08-30 9:18,2004-08-30 11:18,50.765833,-126.816,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502559,22,50.791666,-126.856166,77,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,30,2004-08-30 10:20,2004-08-30 12:22,50.785,-126.853666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502560,23,50.728666,-126.685666,46,317,1,225,30.57,14,2790.643441,Hard Bottom Longline Inside North ,HBLL INS N,8,30,2004-08-30 13:46,2004-08-30 15:46,50.733,-126.696333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502561,24,50.768333,-126.662666,76,317,1,225,0.93,1,199.331674,Hard Bottom Longline Inside North ,HBLL INS N,8,30,2004-08-30 14:40,2004-08-30 16:46,50.770166,-126.675666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502562,25,50.898166,-126.783166,72,318,1,224,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,31,2004-08-31 8:12,2004-08-31 10:12,50.899,-126.796666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502563,26,50.856,-126.714833,95,48,1,220,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,31,2004-08-31 9:15,2004-08-31 11:15,50.861333,-126.703666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502564,27,50.878833,-126.566,85,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,31,2004-08-31 12:42,2004-08-31 14:42,50.876166,-126.578166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502565,28,50.8445,-126.601666,80,317,1,225,1.2,1,199.331674,Hard Bottom Longline Inside North ,HBLL INS N,8,31,2004-08-31 13:42,2004-08-31 15:42,50.849666,-126.612333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502566,29,50.580666,-126.841,89,317,1,198,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,1,2004-09-01 7:57,2004-09-01 9:52,50.575166,-126.849833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502567,30,50.5585,-126.758833,62,317,1,217,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,1,2004-09-01 9:02,2004-09-01 11:02,50.561333,-126.7715,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502568,31,50.5255,-126.616,75,317,1,224,2.45,2,400.443095,Hard Bottom Longline Inside North ,HBLL INS N,9,1,2004-09-01 14:42,2004-09-01 16:42,50.526666,-126.627833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502569,32,50.5065,-126.650666,88,317,1,224,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,1,2004-09-01 15:40,2004-09-01 17:41,50.501333,-126.639666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502570,33,50.658,-126.391666,85,318,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,2,2004-09-02 7:26,2004-09-02 9:25,50.652833,-126.381833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502571,34,50.785166,-126.195666,58,317,1,221,1.13,2,405.878974,Hard Bottom Longline Inside North ,HBLL INS N,9,2,2004-09-02 11:34,2004-09-02 13:34,50.7935,-126.196166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502572,35,50.782333,-126.220333,88,317,1,225,0.92,1,199.331674,Hard Bottom Longline Inside North ,HBLL INS N,9,2,2004-09-02 12:14,2004-09-02 14:15,50.788833,-126.226666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502573,36,50.682833,-126.197833,68,47,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,2,2004-09-02 16:01,2004-09-02 18:01,50.6785,-126.193166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502574,37,50.605833,-126.337166,80,317,1,224,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,3,2004-09-03 7:16,2004-09-03 9:16,50.610833,-126.328333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502575,38,50.588333,-126.4195,55,317,1,225,1.6,1,199.331674,Hard Bottom Longline Inside North ,HBLL INS N,9,3,2004-09-03 8:10,2004-09-03 10:10,50.593166,-126.408833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502576,39,50.571333,-126.4975,50,47,1,226,4.06,7,1389.14773,Hard Bottom Longline Inside North ,HBLL INS N,9,3,2004-09-03 11:10,2004-09-03 13:10,50.575333,-126.485666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502577,40,50.569,-126.472,56,47,1,227,0.48,1,197.575448,Hard Bottom Longline Inside North ,HBLL INS N,9,3,2004-09-03 12:08,2004-09-03 14:08,50.568333,-126.469166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502578,41,50.613,-126.739833,90,318,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,4,2004-09-04 7:39,2004-09-04 9:39,50.608333,-126.729666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502579,42,50.682833,-126.741,87,318,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,4,2004-09-04 8:35,2004-09-04 10:35,50.67575,-126.738983,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502580,43,50.639666,-126.6405,48,47,1,225,8.07,8,1594.653395,Hard Bottom Longline Inside North ,HBLL INS N,9,4,2004-09-04 11:40,2004-09-04 13:39,50.639,-126.6275,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502581,44,50.645,-126.540833,44,317,1,220,6.25,5,1019.309698,Hard Bottom Longline Inside North ,HBLL INS N,9,4,2004-09-04 12:33,2004-09-04 14:33,50.643666,-126.553833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502582,45,50.532166,-126.242333,45,47,1,225,15.69,16,3189.30679,Hard Bottom Longline Inside North ,HBLL INS N,9,5,2004-09-05 6:49,2004-09-05 8:49,50.533666,-126.228333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502583,46,50.536166,-126.255166,60,47,1,225,1.63,1,199.331674,Hard Bottom Longline Inside North ,HBLL INS N,9,5,2004-09-05 7:37,2004-09-05 9:37,50.535166,-126.267,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502584,47,50.459333,-126.1675,80,318,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,5,2004-09-05 10:59,2004-09-05 12:58,50.458333,-126.155,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502585,48,50.459333,-126.125,95,318,1,230,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,5,2004-09-05 11:41,2004-09-05 13:41,50.46,-126.138333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502586,49,50.509166,-125.834166,50,47,1,223,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,5,2004-09-05 15:32,2004-09-05 17:32,50.5015,-125.840333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502587,50,50.482166,-125.574833,90,317,1,224,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,6,2004-09-06 7:22,2004-09-06 9:22,50.4895,-125.569166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502588,51,50.494666,-125.584833,100,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,6,2004-09-06 8:09,2004-09-06 10:10,50.502666,-125.579833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502589,52,50.688666,-125.4535,75,48,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,6,2004-09-06 12:07,2004-09-06 14:06,50.6965,-125.450666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502590,53,50.6695,-125.507166,69,47,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,6,2004-09-06 13:02,2004-09-06 15:02,50.670166,-125.494833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502591,54,50.619333,-125.554333,65,47,1,222,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,6,2004-09-06 15:59,2004-09-06 18:01,50.612,-125.5555,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502592,55,50.443,-125.425666,65,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,7,2004-09-07 7:10,2004-09-07 9:10,50.4485,-125.414166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502593,56,50.485333,-125.377833,76,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,7,2004-09-07 8:02,2004-09-07 10:03,50.493333,-125.3755,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502594,57,50.432833,-125.304333,60,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,7,2004-09-07 11:07,2004-09-07 13:06,50.439333,-125.297666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502595,58,50.459,-125.274166,86,318,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,7,2004-09-07 12:05,2004-09-07 14:05,50.466366,-125.266116,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502597,60,50.6315,-124.900833,52,317,1,230,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,8,2004-09-08 7:32,2004-09-08 9:31,50.624,-124.906333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502598,61,50.625666,-124.876166,60,318,1,222,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,8,2004-09-08 8:17,2004-09-08 10:17,50.619833,-124.8705,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502599,62,50.372833,-125.056166,56,318,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,8,2004-09-08 12:32,2004-09-08 14:31,50.380833,-125.058833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502600,63,50.319833,-125.070833,80,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,8,2004-09-08 13:35,2004-09-08 15:33,50.323666,-125.081833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502601,64,50.350333,-124.993,55,317,1,221,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,9,2004-09-09 7:20,2004-09-09 9:20,50.357,-124.984833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2004 Inshore Rockfish Longline Survey (North),39,65,2004,4XE,502602,65,50.38,-124.969,85,318,1,223,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,9,9,2004-09-09 7:58,2004-09-09 10:12,50.3885,-124.9745,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400337,1,53.01,-132.478333,58.5,321,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,5,2006-08-05 14:36,2006-08-05 16:37,53.01,-132.478333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400338,2,53.013333,-132.455,95,322,1,499,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,5,2006-08-05 16:10,2006-08-05 18:10,53.021666,-132.446666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400339,3,53.25,-132.7,47.5,321,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,6,2006-08-06 5:58,2006-08-06 7:58,53.25,-132.685,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400340,4,53.286666,-132.798333,202.9,323,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,6,2006-08-06 10:00,2006-08-06 12:00,53.28,-132.811666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400341,5,53.31,-132.715,84.1,322,1,494,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,6,2006-08-06 14:09,2006-08-06 16:09,53.305,-132.728333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400342,6,53.333333,-132.826666,135.3,322,1,496,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,6,2006-08-06 18:23,2006-08-06 20:23,53.338333,-132.813333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400343,7,53.398333,-132.831666,166.4,323,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,7,2006-08-07 7:56,2006-08-07 10:03,53.406666,-132.833333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400344,8,53.415,-132.838333,142.6,322,1,499,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,7,2006-08-07 9:47,2006-08-07 11:58,53.423333,-132.843333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400345,9,53.461666,-132.843333,49.3,321,1,497,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,7,2006-08-07 13:53,2006-08-07 15:53,53.461666,-132.863333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400346,10,54.491666,-133.135,168.2,323,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,8,2006-08-08 7:41,2006-08-08 9:41,54.496666,-133.15,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400347,11,54.403333,-133.083333,224.9,323,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,8,2006-08-08 12:29,2006-08-08 14:29,54.408333,-133.085,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400348,12,54.338333,-133.448333,230.4,323,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,8,2006-08-08 18:30,2006-08-08 20:30,54.331666,-133.458333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400349,13,54.208333,-133.178333,100.5,322,1,498,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,9,2006-08-09 8:16,2006-08-09 10:16,54.211666,-133.163333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400350,14,54.196666,-133.151666,87.7,322,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,9,2006-08-09 9:57,2006-08-09 11:57,54.206666,-133.145,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400351,15,54.211666,-133.226666,170,323,1,497,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,9,2006-08-09 14:16,2006-08-09 16:16,54.218333,-133.22,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400352,16,54.265,-133.143333,177.3,323,1,494,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,9,2006-08-09 19:12,2006-08-09 21:12,54.256666,-133.155,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400353,17,54.22,-132.641666,144.4,322,1,495,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2006-08-12 20:19,2006-08-12 22:19,54.216666,-132.661666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400354,18,54.206666,-132.651666,118.8,322,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2006-08-12 21:54,2006-08-12 23:54,54.206666,-132.665,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400355,19,54.186666,-133.096666,56.6,321,1,501,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2006-08-13 8:33,2006-08-13 10:33,54.18,-133.105,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400356,20,54.145,-133.306666,153.6,323,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2006-08-13 13:02,2006-08-13 15:02,54.153333,-133.296666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400357,21,54.115,-133.326666,153.6,323,1,491,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2006-08-13 16:57,2006-08-13 18:57,54.105,-133.326666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1400358,22,54.075,-133.275,89.6,322,1,496,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2006-08-13 21:02,2006-08-13 23:02,54.066666,-133.271666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
